"TestID","Predicted Rating"
0,5.50
1,4.50
2,4.00
3,4.50
4,5.50
5,4.00
6,4.50
7,4.50
8,3.50
9,4.50
10,4.50
11,5.50
12,4.00
13,4.50
14,5.50
15,5.50
16,4.50
17,4.50
18,5.50
19,4.50
20,5.00
21,5.00
22,4.00
23,4.50
24,4.50
25,4.50
26,4.50
27,5.50
28,4.00
29,4.50
30,5.50
31,5.00
32,5.50
33,6.00
34,5.50
35,5.50
36,4.00
37,5.00
38,4.50
39,4.00
40,4.00
41,5.50
42,5.00
43,4.50
44,5.50
45,4.50
46,4.00
47,5.00
48,3.50
49,5.50
50,4.00
51,5.00
52,5.00
53,4.00
54,4.00
55,5.00
56,5.00
57,4.00
58,4.00
59,4.00
60,4.00
61,4.00
62,4.50
63,4.50
64,4.00
65,4.50
66,4.50
67,4.50
68,4.50
69,5.50
70,4.50
71,5.50
72,5.00
73,5.50
74,4.50
75,4.00
76,5.50
77,5.50
78,4.50
79,4.50
80,4.50
81,4.00
82,4.50
83,5.00
84,4.00
85,4.50
86,4.50
87,4.50
88,5.50
89,4.50
90,3.50
91,4.50
92,5.50
93,5.50
94,5.00
95,4.50
96,4.50
97,4.00
98,5.50
99,5.50
100,5.50
101,4.00
102,4.00
103,4.50
104,5.50
105,4.50
106,4.00
107,5.00
108,4.00
109,5.00
110,4.50
111,5.00
112,4.50
113,5.00
114,5.50
115,5.50
116,5.50
117,4.50
118,5.50
119,5.00
120,5.00
121,4.00
122,5.50
123,4.50
124,5.50
125,4.00
126,5.00
127,4.00
128,4.50
129,3.50
130,5.50
131,4.00
132,5.00
133,5.50
134,3.50
135,5.50
136,4.50
137,4.50
138,5.00
139,5.50
140,4.50
141,4.50
142,4.50
143,4.50
144,4.00
145,4.00
146,4.50
147,5.00
148,5.50
149,4.00
150,5.00
151,5.00
152,4.50
153,5.00
154,5.50
155,4.00
156,5.00
157,5.50
158,5.50
159,4.50
160,6.00
161,3.50
162,4.00
163,5.00
164,5.50
165,4.50
166,5.00
167,3.50
168,4.50
169,4.50
170,5.00
171,4.50
172,3.00
173,4.50
174,5.00
175,5.50
176,4.50
177,5.50
178,4.00
179,5.50
180,5.50
181,4.50
182,4.50
183,4.00
184,4.00
185,4.00
186,5.50
187,4.50
188,4.50
189,4.00
190,4.50
191,4.00
192,4.50
193,4.00
194,5.00
195,4.00
196,4.50
197,5.50
198,4.50
199,4.50
200,4.50
201,5.00
202,5.00
203,4.50
204,4.50
205,4.50
206,4.50
207,5.50
208,5.00
209,5.00
210,5.50
211,4.50
212,5.00
213,4.50
214,5.50
215,4.50
216,4.00
217,5.00
218,4.50
219,4.50
220,4.50
221,5.50
222,4.00
223,4.50
224,3.50
225,5.00
226,3.50
227,5.50
228,4.50
229,4.50
230,5.50
231,4.50
232,5.00
233,4.50
234,4.00
235,4.50
236,4.50
237,5.00
238,4.50
239,3.50
240,4.50
241,4.00
242,4.00
243,5.00
244,4.00
245,4.00
246,4.50
247,4.50
248,4.00
249,4.50
250,5.50
251,4.50
252,4.50
253,4.00
254,5.50
255,5.00
256,4.50
257,4.50
258,5.50
259,5.00
260,5.00
261,5.00
262,4.00
263,4.00
264,4.50
265,4.50
266,5.00
267,4.50
268,4.00
269,4.00
270,4.00
271,4.50
272,4.00
273,4.50
274,5.50
275,5.50
276,4.50
277,4.00
278,4.00
279,4.50
280,4.50
281,5.50
282,4.00
283,4.50
284,4.00
285,5.00
286,4.50
287,4.00
288,4.50
289,4.50
290,5.50
291,4.50
292,4.00
293,4.00
294,4.00
295,4.50
296,4.50
297,4.50
298,5.50
299,4.00
300,4.50
301,4.00
302,4.00
303,4.50
304,3.50
305,5.50
306,5.50
307,4.00
308,5.00
309,4.00
310,4.00
311,4.50
312,5.00
313,4.50
314,5.50
315,4.00
316,4.00
317,5.50
318,4.00
319,5.50
320,4.50
321,4.50
322,5.00
323,4.50
324,4.50
325,5.00
326,4.50
327,4.50
328,4.50
329,4.50
330,5.00
331,5.50
332,5.00
333,5.50
334,5.50
335,5.50
336,4.00
337,4.00
338,4.50
339,5.50
340,4.00
341,3.50
342,4.00
343,4.50
344,4.50
345,4.50
346,4.50
347,4.50
348,4.00
349,4.00
350,5.00
351,4.50
352,4.00
353,4.00
354,4.00
355,4.50
356,4.00
357,4.50
358,5.00
359,5.50
360,5.50
361,4.50
362,4.50
363,4.50
364,5.50
365,5.50
366,4.50
367,4.00
368,4.50
369,5.00
370,4.50
371,5.50
372,4.00
373,4.00
374,5.00
375,4.00
376,5.50
377,4.50
378,5.50
379,5.00
380,4.00
381,5.00
382,4.50
383,4.00
384,4.00
385,4.50
386,5.00
387,3.50
388,4.50
389,4.50
390,5.00
391,5.50
392,4.50
393,4.00
394,3.50
395,4.00
396,4.50
397,5.00
398,4.50
399,5.50
400,5.50
401,5.00
402,5.50
403,4.50
404,5.00
405,4.50
406,4.00
407,5.00
408,4.50
409,4.00
410,4.00
411,5.50
412,4.50
413,4.50
414,4.50
415,5.50
416,5.50
417,4.50
418,5.00
419,5.50
420,5.00
421,4.50
422,5.50
423,5.00
424,4.50
425,5.50
426,4.50
427,4.00
428,4.00
429,4.50
430,4.00
431,4.00
432,4.50
433,5.00
434,4.50
435,4.00
436,5.50
437,5.00
438,4.50
439,4.00
440,4.00
441,4.50
442,4.50
443,5.50
444,4.00
445,4.00
446,4.50
447,5.00
448,4.00
449,4.00
450,5.50
451,4.00
452,4.00
453,4.50
454,4.00
455,5.00
456,4.00
457,5.00
458,4.00
459,5.50
460,5.00
461,4.00
462,5.00
463,3.50
464,5.50
465,5.00
466,5.50
467,4.50
468,5.50
469,5.50
470,4.50
471,5.50
472,5.00
473,4.50
474,5.00
475,4.50
476,4.50
477,5.50
478,4.00
479,4.00
480,5.00
481,4.50
482,4.00
483,4.00
484,4.50
485,4.50
486,4.50
487,4.00
488,4.50
489,4.50
490,3.50
491,4.50
492,4.50
493,4.50
494,4.00
495,4.00
496,4.50
497,4.50
498,4.50
499,4.00
500,5.50
501,4.00
502,4.50
503,5.00
504,3.50
505,5.00
506,4.00
507,4.50
508,4.50
509,3.50
510,5.50
511,5.50
512,4.50
513,3.00
514,4.50
515,4.50
516,5.00
517,4.00
518,4.50
519,4.50
520,4.50
521,4.50
522,4.50
523,4.00
524,4.00
525,5.00
526,5.00
527,3.50
528,4.50
529,5.50
